time	soma_v	apical_v	tuft_v
740.73	-72.09	-71.53	-70.25
740.75	-72.09	-71.53	-70.25
740.78	-72.09	-71.53	-70.25
740.80	-72.09	-71.53	-70.25
740.83	-72.08	-71.53	-70.25
740.85	-72.08	-71.52	-70.25
740.88	-72.08	-71.52	-70.25
740.90	-72.08	-71.52	-70.25
740.93	-72.08	-71.52	-70.25
740.95	-72.08	-71.52	-70.24
740.98	-72.08	-71.52	-70.24
741.00	-72.08	-71.52	-70.24
741.03	-72.08	-71.52	-70.24
741.05	-72.08	-71.52	-70.24
741.08	-72.08	-71.52	-70.24
741.10	-72.07	-71.52	-70.24
741.12	-72.07	-71.52	-70.24
741.15	-72.07	-71.51	-70.24
741.18	-72.07	-71.51	-70.24
741.20	-72.07	-71.51	-70.24
741.23	-72.07	-71.51	-70.24
741.25	-72.07	-71.51	-70.23
741.28	-72.07	-71.51	-70.23
741.30	-72.07	-71.51	-70.23
741.33	-72.07	-71.51	-70.23
741.35	-72.07	-71.51	-70.23
741.38	-72.06	-71.51	-70.23
741.40	-72.06	-71.51	-70.23
741.43	-72.06	-71.51	-70.23
741.45	-72.06	-71.50	-70.23
741.48	-72.06	-71.50	-70.23
741.50	-72.06	-71.50	-70.23
741.53	-72.06	-71.50	-70.23
741.55	-72.06	-71.50	-70.22
741.58	-72.06	-71.50	-70.22
741.60	-72.06	-71.50	-70.22
741.62	-72.06	-71.50	-70.22
741.65	-72.06	-71.50	-70.22
741.68	-72.05	-71.50	-70.22
741.70	-72.05	-71.50	-70.22
741.73	-72.05	-71.49	-70.22
741.75	-72.05	-71.49	-70.22
741.78	-72.05	-71.49	-70.22
741.80	-72.05	-71.49	-70.22
741.83	-72.05	-71.49	-70.22
741.85	-72.05	-71.49	-70.22
741.88	-72.05	-71.49	-70.21
741.90	-72.05	-71.49	-70.21
741.93	-72.05	-71.49	-70.21
741.95	-72.04	-71.49	-70.21
741.98	-72.04	-71.49	-70.21
742.00	-72.04	-71.49	-70.21
742.03	-72.04	-71.48	-70.21
742.05	-72.04	-71.48	-70.21
742.08	-72.04	-71.48	-70.21
742.10	-72.04	-71.48	-70.21
742.12	-72.04	-71.48	-70.21
742.15	-72.04	-71.48	-70.21
742.18	-72.04	-71.48	-70.20
742.20	-72.04	-71.48	-70.20
742.23	-72.04	-71.48	-70.20
742.25	-72.03	-71.48	-70.20
742.28	-72.03	-71.48	-70.20
742.30	-72.03	-71.48	-70.20
742.33	-72.03	-71.47	-70.20
742.35	-72.03	-71.47	-70.20
742.38	-72.03	-71.47	-70.20
742.40	-72.03	-71.47	-70.20
742.43	-72.03	-71.47	-70.20
742.45	-72.03	-71.47	-70.20
742.48	-72.03	-71.47	-70.19
742.50	-72.03	-71.47	-70.19
742.53	-72.02	-71.47	-70.19
742.55	-72.02	-71.47	-70.19
742.58	-72.02	-71.47	-70.19
742.60	-72.02	-71.47	-70.19
742.62	-72.02	-71.46	-70.19
742.65	-72.02	-71.46	-70.19
742.68	-72.02	-71.46	-70.19
742.70	-72.02	-71.46	-70.19
742.73	-72.02	-71.46	-70.19
742.75	-72.02	-71.46	-70.19
742.78	-72.02	-71.46	-70.18
742.80	-72.01	-71.46	-70.18
742.83	-72.01	-71.46	-70.18
742.85	-72.01	-71.46	-70.18
742.88	-72.01	-71.46	-70.18
742.90	-72.01	-71.46	-70.18
742.93	-72.01	-71.45	-70.18
742.95	-72.01	-71.45	-70.18
742.98	-72.01	-71.45	-70.18
743.00	-72.01	-71.45	-70.18
743.03	-72.01	-71.45	-70.18
743.05	-72.01	-71.45	-70.18
743.08	-72.01	-71.45	-70.17
743.10	-72.00	-71.45	-70.17
743.12	-72.00	-71.45	-70.17
743.15	-72.00	-71.45	-70.17
743.18	-72.00	-71.45	-70.17
743.20	-72.00	-71.44	-70.17
743.23	-72.00	-71.44	-70.17
743.25	-72.00	-71.44	-70.17
743.28	-72.00	-71.44	-70.17
743.30	-72.00	-71.44	-70.17
743.33	-72.00	-71.44	-70.17
743.35	-72.00	-71.44	-70.17
743.38	-71.99	-71.44	-70.16
743.40	-71.99	-71.44	-70.16
743.43	-71.99	-71.44	-70.16
743.45	-71.99	-71.44	-70.16
743.48	-71.99	-71.44	-70.16
743.50	-71.99	-71.43	-70.16
743.53	-71.99	-71.43	-70.16
743.55	-71.99	-71.43	-70.16
743.58	-71.99	-71.43	-70.16
743.60	-71.99	-71.43	-70.16
743.62	-71.99	-71.43	-70.16
743.65	-71.98	-71.43	-70.16
743.68	-71.98	-71.43	-70.15
743.70	-71.98	-71.43	-70.15
743.73	-71.98	-71.43	-70.15
743.75	-71.98	-71.43	-70.15
743.78	-71.98	-71.43	-70.15
743.80	-71.98	-71.42	-70.15
743.83	-71.98	-71.42	-70.15
743.85	-71.98	-71.42	-70.15
743.88	-71.98	-71.42	-70.15
743.90	-71.98	-71.42	-70.15
743.93	-71.98	-71.42	-70.15
743.95	-71.97	-71.42	-70.15
743.98	-71.97	-71.42	-70.14
744.00	-71.97	-71.42	-70.14
744.03	-71.97	-71.42	-70.14
744.05	-71.97	-71.42	-70.14
744.08	-71.97	-71.42	-70.14
744.10	-71.97	-71.41	-70.14
744.12	-71.97	-71.41	-70.14
744.15	-71.97	-71.41	-70.14
744.18	-71.97	-71.41	-70.14
744.20	-71.97	-71.41	-70.14
744.23	-71.96	-71.41	-70.14
744.25	-71.96	-71.41	-70.14
744.28	-71.96	-71.41	-70.13
744.30	-71.96	-71.41	-70.13
744.33	-71.96	-71.41	-70.13
744.35	-71.96	-71.41	-70.13
744.38	-71.96	-71.40	-70.13
744.40	-71.96	-71.40	-70.13
744.43	-71.96	-71.40	-70.13
744.45	-71.96	-71.40	-70.13
744.48	-71.96	-71.40	-70.13
744.50	-71.96	-71.40	-70.13
744.53	-71.95	-71.40	-70.13
744.55	-71.95	-71.40	-70.13
744.58	-71.95	-71.40	-70.12
744.60	-71.95	-71.40	-70.12
744.62	-71.95	-71.40	-70.12
744.65	-71.95	-71.40	-70.12
744.68	-71.95	-71.39	-70.12
744.70	-71.95	-71.39	-70.12
744.73	-71.95	-71.39	-70.12
744.75	-71.95	-71.39	-70.12
744.78	-71.95	-71.39	-70.12
744.80	-71.94	-71.39	-70.12
744.83	-71.94	-71.39	-70.12
744.85	-71.94	-71.39	-70.12
744.88	-71.94	-71.39	-70.11
744.90	-71.94	-71.39	-70.11
744.93	-71.94	-71.39	-70.11
744.95	-71.94	-71.39	-70.11
744.98	-71.94	-71.38	-70.11
745.00	-71.94	-71.38	-70.11
745.03	-71.94	-71.38	-70.11
745.05	-71.94	-71.38	-70.11
745.08	-71.94	-71.38	-70.11
745.10	-71.93	-71.38	-70.11
745.12	-71.93	-71.38	-70.11
745.15	-71.93	-71.38	-70.11
745.18	-71.93	-71.38	-70.10
745.20	-71.93	-71.38	-70.10
745.23	-71.93	-71.38	-70.10
745.25	-71.93	-71.38	-70.10
745.28	-71.93	-71.37	-70.10
745.30	-71.93	-71.37	-70.10
745.33	-71.93	-71.37	-70.10
745.35	-71.93	-71.37	-70.10
745.38	-71.92	-71.37	-70.10
745.40	-71.92	-71.37	-70.10
745.43	-71.92	-71.37	-70.10
745.45	-71.92	-71.37	-70.10
745.48	-71.92	-71.37	-70.09
745.50	-71.92	-71.37	-70.09
745.53	-71.92	-71.37	-70.09
745.55	-71.92	-71.37	-70.09
745.58	-71.92	-71.36	-70.09
745.60	-71.92	-71.36	-70.09
745.62	-71.92	-71.36	-70.09
745.65	-71.92	-71.36	-70.09
745.68	-71.91	-71.36	-70.09
745.70	-71.91	-71.36	-70.09
745.73	-71.91	-71.36	-70.09
745.75	-71.91	-71.36	-70.09
745.78	-71.91	-71.36	-70.08
745.80	-71.91	-71.36	-70.08
745.83	-71.91	-71.36	-70.08
745.85	-71.91	-71.36	-70.08
745.88	-71.91	-71.35	-70.08
745.90	-71.91	-71.35	-70.08
745.93	-71.91	-71.35	-70.08
745.95	-71.90	-71.35	-70.08
745.98	-71.90	-71.35	-70.08
746.00	-71.90	-71.35	-70.08
746.03	-71.90	-71.35	-70.08
746.05	-71.90	-71.35	-70.08
746.08	-71.90	-71.35	-70.07
746.10	-71.90	-71.35	-70.07
746.12	-71.90	-71.35	-70.07
746.15	-71.90	-71.34	-70.07
746.18	-71.90	-71.34	-70.07
746.20	-71.90	-71.34	-70.07
746.23	-71.90	-71.34	-70.07
746.25	-71.89	-71.34	-70.07
746.28	-71.89	-71.34	-70.07
746.30	-71.89	-71.34	-70.07
746.33	-71.89	-71.34	-70.07
746.35	-71.89	-71.34	-70.07
746.38	-71.89	-71.34	-70.06
746.40	-71.89	-71.34	-70.06
746.43	-71.89	-71.34	-70.06
746.45	-71.89	-71.33	-70.06
746.48	-71.89	-71.33	-70.06
746.50	-71.89	-71.33	-70.06
746.53	-71.88	-71.33	-70.06
746.55	-71.88	-71.33	-70.06
746.58	-71.88	-71.33	-70.06
746.60	-71.88	-71.33	-70.06
746.62	-71.88	-71.33	-70.06
746.65	-71.88	-71.33	-70.06
746.68	-71.88	-71.33	-70.05
746.70	-71.88	-71.33	-70.05
746.73	-71.88	-71.33	-70.05
746.75	-71.88	-71.32	-70.05
746.78	-71.88	-71.32	-70.05
746.80	-71.88	-71.32	-70.05
746.83	-71.87	-71.32	-70.05
746.85	-71.87	-71.32	-70.05
746.88	-71.87	-71.32	-70.05
746.90	-71.87	-71.32	-70.05
746.93	-71.87	-71.32	-70.05
746.95	-71.87	-71.32	-70.05
746.98	-71.87	-71.32	-70.04
747.00	-71.87	-71.32	-70.04
747.03	-71.87	-71.32	-70.04
747.05	-71.87	-71.31	-70.04
747.08	-71.87	-71.31	-70.04
747.10	-71.86	-71.31	-70.04
747.12	-71.86	-71.31	-70.04
747.15	-71.86	-71.31	-70.04
747.18	-71.86	-71.31	-70.04
747.20	-71.86	-71.31	-70.04
747.23	-71.86	-71.31	-70.04
747.25	-71.86	-71.31	-70.04
747.28	-71.86	-71.31	-70.03
747.30	-71.86	-71.31	-70.03
747.33	-71.86	-71.31	-70.03
747.35	-71.86	-71.30	-70.03
747.38	-71.86	-71.30	-70.03
747.40	-71.85	-71.30	-70.03
747.43	-71.85	-71.30	-70.03
747.45	-71.85	-71.30	-70.03
747.48	-71.85	-71.30	-70.03
747.50	-71.85	-71.30	-70.03
747.53	-71.85	-71.30	-70.03
747.55	-71.85	-71.30	-70.03
747.58	-71.85	-71.30	-70.02
747.60	-71.85	-71.30	-70.02
747.62	-71.85	-71.30	-70.02
747.65	-71.85	-71.29	-70.02
747.68	-71.85	-71.29	-70.02
747.70	-71.84	-71.29	-70.02
747.73	-71.84	-71.29	-70.02
747.75	-71.84	-71.29	-70.02
747.78	-71.84	-71.29	-70.02
747.80	-71.84	-71.29	-70.02
747.83	-71.84	-71.29	-70.02
747.85	-71.84	-71.29	-70.02
747.88	-71.84	-71.29	-70.01
747.90	-71.84	-71.29	-70.01
747.93	-71.84	-71.29	-70.01
747.95	-71.84	-71.28	-70.01
747.98	-71.83	-71.28	-70.01
748.00	-71.83	-71.28	-70.01
748.03	-71.83	-71.28	-70.01
748.05	-71.83	-71.28	-70.01
748.08	-71.83	-71.28	-70.01
748.10	-71.83	-71.28	-70.01
748.12	-71.83	-71.28	-70.01
748.15	-71.83	-71.28	-70.01
748.18	-71.83	-71.28	-70.00
748.20	-71.83	-71.28	-70.00
748.23	-71.83	-71.28	-70.00
748.25	-71.83	-71.27	-70.00
748.28	-71.82	-71.27	-70.00
748.30	-71.82	-71.27	-70.00
748.33	-71.82	-71.27	-70.00
748.35	-71.82	-71.27	-70.00
748.38	-71.82	-71.27	-70.00
748.40	-71.82	-71.27	-70.00
748.43	-71.82	-71.27	-70.00
748.45	-71.82	-71.27	-70.00
748.48	-71.82	-71.27	-69.99
748.50	-71.82	-71.27	-69.99
748.53	-71.82	-71.27	-69.99
748.55	-71.82	-71.26	-69.99
748.58	-71.81	-71.26	-69.99
748.60	-71.81	-71.26	-69.99
748.62	-71.81	-71.26	-69.99
748.65	-71.81	-71.26	-69.99
748.68	-71.81	-71.26	-69.99
748.70	-71.81	-71.26	-69.99
748.73	-71.81	-71.26	-69.99
748.75	-71.81	-71.26	-69.99
748.78	-71.81	-71.26	-69.98
748.80	-71.81	-71.26	-69.98
748.83	-71.81	-71.26	-69.98
748.85	-71.80	-71.25	-69.98
748.88	-71.80	-71.25	-69.98
748.90	-71.80	-71.25	-69.98
748.93	-71.80	-71.25	-69.98
748.95	-71.80	-71.25	-69.98
748.98	-71.80	-71.25	-69.98
749.00	-71.80	-71.25	-69.98
749.03	-71.80	-71.25	-69.98
749.05	-71.80	-71.25	-69.98
749.08	-71.80	-71.25	-69.98
749.10	-71.80	-71.25	-69.97
749.12	-71.80	-71.25	-69.97
749.15	-71.79	-71.24	-69.97
749.18	-71.79	-71.24	-69.97
749.20	-71.79	-71.24	-69.97
749.23	-71.79	-71.24	-69.97
749.25	-71.79	-71.24	-69.97
749.28	-71.79	-71.24	-69.97
749.30	-71.79	-71.24	-69.97
749.33	-71.79	-71.24	-69.97
749.35	-71.79	-71.24	-69.97
749.38	-71.79	-71.24	-69.97
749.40	-71.79	-71.24	-69.96
749.43	-71.79	-71.24	-69.96
749.45	-71.78	-71.23	-69.96
749.48	-71.78	-71.23	-69.96
749.50	-71.78	-71.23	-69.96
749.53	-71.78	-71.23	-69.96
749.55	-71.78	-71.23	-69.96
749.58	-71.78	-71.23	-69.96
749.60	-71.78	-71.23	-69.96
749.62	-71.78	-71.23	-69.96
749.65	-71.78	-71.23	-69.96
749.68	-71.78	-71.23	-69.96
749.70	-71.78	-71.23	-69.95
749.73	-71.78	-71.23	-69.95
749.75	-71.77	-71.22	-69.95
749.78	-71.77	-71.22	-69.95
749.80	-71.77	-71.22	-69.95
749.83	-71.77	-71.22	-69.95
749.85	-71.77	-71.22	-69.95
749.88	-71.77	-71.22	-69.95
749.90	-71.77	-71.22	-69.95
749.93	-71.77	-71.22	-69.95
749.95	-71.77	-71.22	-69.95
749.98	-71.77	-71.22	-69.95
750.00	-71.77	-71.22	-69.94
750.03	-71.76	-71.22	-69.94
750.05	-71.76	-71.21	-69.94
750.08	-71.76	-71.21	-69.94
750.10	-71.76	-71.21	-69.94
750.12	-71.76	-71.21	-69.94
750.15	-71.76	-71.21	-69.94
750.18	-71.76	-71.21	-69.94
750.20	-71.76	-71.21	-69.94
750.23	-71.76	-71.21	-69.94
750.25	-71.76	-71.21	-69.94
750.28	-71.76	-71.21	-69.94
750.30	-71.76	-71.21	-69.94
750.33	-71.75	-71.21	-69.93
750.35	-71.75	-71.20	-69.93
750.38	-71.75	-71.20	-69.93
750.40	-71.75	-71.20	-69.93
750.43	-71.75	-71.20	-69.93
750.45	-71.75	-71.20	-69.93
750.48	-71.75	-71.20	-69.93
750.50	-71.75	-71.20	-69.93
750.53	-71.75	-71.20	-69.93
750.55	-71.75	-71.20	-69.93
750.58	-71.75	-71.20	-69.93
750.60	-71.75	-71.20	-69.93
750.62	-71.74	-71.20	-69.92
750.65	-71.74	-71.20	-69.92
750.68	-71.74	-71.19	-69.92
750.70	-71.74	-71.19	-69.92
750.73	-71.74	-71.19	-69.92
750.75	-71.74	-71.19	-69.92
750.78	-71.74	-71.19	-69.92
750.80	-71.74	-71.19	-69.92
750.83	-71.74	-71.19	-69.92
750.85	-71.74	-71.19	-69.92
750.88	-71.74	-71.19	-69.92
750.90	-71.74	-71.19	-69.92
750.93	-71.73	-71.19	-69.91
750.95	-71.73	-71.19	-69.91
750.98	-71.73	-71.18	-69.91
751.00	-71.73	-71.18	-69.91
751.03	-71.73	-71.18	-69.91
751.05	-71.73	-71.18	-69.91
751.08	-71.73	-71.18	-69.91
751.10	-71.73	-71.18	-69.91
751.12	-71.73	-71.18	-69.91
751.15	-71.73	-71.18	-69.91
751.18	-71.73	-71.18	-69.91
751.20	-71.73	-71.18	-69.91
751.23	-71.72	-71.18	-69.91
751.25	-71.72	-71.18	-69.90
751.28	-71.72	-71.17	-69.90
751.30	-71.72	-71.17	-69.90
751.33	-71.72	-71.17	-69.90
751.35	-71.72	-71.17	-69.90
751.38	-71.72	-71.17	-69.90
751.40	-71.72	-71.17	-69.90
751.43	-71.72	-71.17	-69.90
751.45	-71.72	-71.17	-69.90
751.48	-71.72	-71.17	-69.90
751.50	-71.72	-71.17	-69.90
751.53	-71.71	-71.17	-69.90
751.55	-71.71	-71.17	-69.89
751.58	-71.71	-71.16	-69.89
751.60	-71.71	-71.16	-69.89
751.62	-71.71	-71.16	-69.89
751.65	-71.71	-71.16	-69.89
751.68	-71.71	-71.16	-69.89
751.70	-71.71	-71.16	-69.89
751.73	-71.71	-71.16	-69.89
751.75	-71.71	-71.16	-69.89
751.78	-71.71	-71.16	-69.89
751.80	-71.71	-71.16	-69.89
751.83	-71.70	-71.16	-69.89
751.85	-71.70	-71.16	-69.89
751.88	-71.70	-71.16	-69.88
751.90	-71.70	-71.15	-69.88
751.93	-71.70	-71.15	-69.88
751.95	-71.70	-71.15	-69.88
751.98	-71.70	-71.15	-69.88
752.00	-71.70	-71.15	-69.88
752.03	-71.70	-71.15	-69.88
752.05	-71.70	-71.15	-69.88
752.08	-71.70	-71.15	-69.88
752.10	-71.70	-71.15	-69.88
752.12	-71.69	-71.15	-69.88
752.15	-71.69	-71.15	-69.88
752.18	-71.69	-71.15	-69.87
752.20	-71.69	-71.14	-69.87
752.23	-71.69	-71.14	-69.87
752.25	-71.69	-71.14	-69.87
752.28	-71.69	-71.14	-69.87
752.30	-71.69	-71.14	-69.87
752.33	-71.69	-71.14	-69.87
752.35	-71.69	-71.14	-69.87
752.38	-71.69	-71.14	-69.87
752.40	-71.69	-71.14	-69.87
752.43	-71.68	-71.14	-69.87
752.45	-71.68	-71.14	-69.87
752.48	-71.68	-71.14	-69.87
752.50	-71.68	-71.14	-69.86
752.53	-71.68	-71.13	-69.86
752.55	-71.68	-71.13	-69.86
752.58	-71.68	-71.13	-69.86
752.60	-71.68	-71.13	-69.86
752.62	-71.68	-71.13	-69.86
752.65	-71.68	-71.13	-69.86
752.68	-71.68	-71.13	-69.86
752.70	-71.68	-71.13	-69.86
752.73	-71.68	-71.13	-69.86
752.75	-71.67	-71.13	-69.86
752.78	-71.67	-71.13	-69.86
752.80	-71.67	-71.13	-69.86
752.83	-71.67	-71.12	-69.85
752.85	-71.67	-71.12	-69.85
752.88	-71.67	-71.12	-69.85
752.90	-71.67	-71.12	-69.85
752.93	-71.67	-71.12	-69.85
752.95	-71.67	-71.12	-69.85
752.98	-71.67	-71.12	-69.85
753.00	-71.67	-71.12	-69.85
753.03	-71.67	-71.12	-69.85
753.05	-71.66	-71.10	-69.84
753.08	-71.66	-71.07	-69.83
753.10	-71.66	-71.02	-69.81
753.12	-71.66	-70.97	-69.78
753.15	-71.66	-70.90	-69.75
753.18	-71.65	-70.82	-69.71
753.20	-71.65	-70.74	-69.66
753.23	-71.65	-70.64	-69.62
753.25	-71.64	-70.54	-69.56
753.28	-71.63	-70.43	-69.50
753.30	-71.63	-70.32	-69.44
753.33	-71.62	-70.21	-69.37
753.35	-71.61	-70.09	-69.30
753.38	-71.60	-69.96	-69.22
753.40	-71.59	-69.83	-69.15
753.43	-71.58	-69.70	-69.06
753.45	-71.56	-69.57	-68.98
753.48	-71.55	-69.44	-68.89
753.50	-71.53	-69.30	-68.79
753.53	-71.51	-69.16	-68.70
753.55	-71.50	-69.02	-68.60
753.58	-71.48	-68.88	-68.50
753.60	-71.45	-68.74	-68.39
753.62	-71.43	-68.60	-68.28
753.65	-71.41	-68.46	-68.18
753.68	-71.38	-68.31	-68.06
753.70	-71.36	-68.17	-67.95
753.73	-71.33	-68.03	-67.84
753.75	-71.30	-67.89	-67.72
753.78	-71.27	-67.75	-67.60
753.80	-71.24	-67.61	-67.48
753.83	-71.21	-67.47	-67.36
753.85	-71.17	-67.33	-67.24
753.88	-71.14	-67.19	-67.11
753.90	-71.10	-67.05	-66.99
753.93	-71.07	-66.91	-66.86
753.95	-71.03	-66.78	-66.74
753.98	-70.99	-66.64	-66.61
754.00	-70.95	-66.51	-66.48
754.03	-70.90	-66.38	-66.35
754.05	-70.86	-66.24	-66.22
754.08	-70.82	-66.11	-66.09
754.10	-70.77	-65.98	-65.96
754.12	-70.72	-65.85	-65.83
754.15	-70.68	-65.73	-65.69
754.18	-70.63	-65.60	-65.56
754.20	-70.58	-65.48	-65.43
754.23	-70.53	-65.35	-65.30
754.25	-70.48	-65.23	-65.16
754.28	-70.42	-65.11	-65.03
754.30	-70.37	-64.99	-64.90
754.33	-70.32	-64.87	-64.77
754.35	-70.26	-64.75	-64.63
754.38	-70.21	-64.64	-64.50
754.40	-70.15	-64.52	-64.37
754.43	-70.09	-64.41	-64.24
754.45	-70.04	-64.30	-64.11
754.48	-69.98	-64.19	-63.97
754.50	-69.92	-64.08	-63.84
754.53	-69.86	-63.97	-63.71
754.55	-69.80	-63.86	-63.58
754.58	-69.74	-63.76	-63.45
754.60	-69.67	-63.65	-63.32
754.62	-69.61	-63.55	-63.19
754.65	-69.55	-63.45	-63.07
754.68	-69.48	-63.35	-62.94
754.70	-69.42	-63.25	-62.81
754.73	-69.36	-63.15	-62.69
754.75	-69.29	-63.05	-62.56
754.78	-69.23	-62.95	-62.43
754.80	-69.16	-62.86	-62.31
754.83	-69.10	-62.77	-62.19
754.85	-69.03	-62.67	-62.06
754.88	-68.96	-62.58	-61.94
754.90	-68.89	-62.49	-61.82
754.93	-68.83	-62.40	-61.70
754.95	-68.76	-62.31	-61.58
754.98	-68.69	-62.23	-61.46
755.00	-68.62	-62.14	-61.34
755.03	-68.56	-62.06	-61.22
755.05	-68.49	-61.97	-61.10
755.08	-68.42	-61.89	-60.99
755.10	-68.35	-61.81	-60.87
755.12	-68.28	-61.73	-60.76
755.15	-68.21	-61.65	-60.64
755.18	-68.14	-61.57	-60.53
755.20	-68.07	-61.49	-60.42
755.23	-68.00	-61.41	-60.31
755.25	-67.93	-61.34	-60.20
755.28	-67.86	-61.26	-60.09
755.30	-67.79	-61.19	-59.98
755.33	-67.73	-61.11	-59.87
755.35	-67.66	-61.04	-59.77
755.38	-67.59	-60.97	-59.66
755.40	-67.52	-60.90	-59.56
755.43	-67.45	-60.83	-59.45
755.45	-67.38	-60.76	-59.35
755.48	-67.31	-60.69	-59.25
755.50	-67.24	-60.63	-59.15
755.53	-67.17	-60.56	-59.04
755.55	-67.10	-60.49	-58.95
755.58	-67.03	-60.43	-58.85
755.60	-66.96	-60.36	-58.75
755.62	-66.89	-60.30	-58.65
755.65	-66.82	-60.24	-58.56
755.68	-66.75	-60.18	-58.46
755.70	-66.68	-60.11	-58.37
755.73	-66.62	-60.05	-58.27
755.75	-66.55	-59.99	-58.18
755.78	-66.48	-59.94	-58.09
755.80	-66.41	-59.88	-58.00
755.83	-66.34	-59.82	-57.91
755.85	-66.27	-59.76	-57.82
755.88	-66.21	-59.71	-57.73
755.90	-66.14	-59.65	-57.65
755.93	-66.07	-59.60	-57.56
755.95	-66.00	-59.54	-57.47
755.98	-65.94	-59.49	-57.39
756.00	-65.87	-59.43	-57.30
756.03	-65.80	-59.38	-57.22
756.05	-65.74	-59.33	-57.14
756.08	-65.67	-59.28	-57.06
756.10	-65.61	-59.23	-56.98
756.12	-65.54	-59.18	-56.90
756.15	-65.47	-59.13	-56.82
756.18	-65.41	-59.08	-56.74
756.20	-65.34	-59.03	-56.66
756.23	-65.28	-58.98	-56.59
756.25	-65.22	-58.93	-56.51
756.28	-65.15	-58.89	-56.44
756.30	-65.09	-58.84	-56.36
756.33	-65.02	-58.79	-56.29
756.35	-64.96	-58.75	-56.22
756.38	-64.90	-58.70	-56.15
756.40	-64.83	-58.66	-56.08
756.43	-64.77	-58.62	-56.01
756.45	-64.71	-58.57	-55.94
756.48	-64.65	-58.53	-55.87
756.50	-64.59	-58.49	-55.80
756.53	-64.52	-58.44	-55.73
756.55	-64.46	-58.40	-55.67
756.58	-64.40	-58.36	-55.60
756.60	-64.34	-58.32	-55.54
756.62	-64.28	-58.28	-55.47
756.65	-64.22	-58.24	-55.41
756.68	-64.16	-58.20	-55.35
756.70	-64.10	-58.16	-55.28
756.73	-64.04	-58.12	-55.22
756.75	-63.98	-58.09	-55.16
756.78	-63.92	-58.05	-55.10
756.80	-63.87	-58.01	-55.04
756.83	-63.81	-57.97	-54.98
756.85	-63.75	-57.94	-54.92
756.88	-63.69	-57.90	-54.87
756.90	-63.64	-57.86	-54.81
756.93	-63.58	-57.83	-54.75
756.95	-63.52	-57.79	-54.70
756.98	-63.47	-57.76	-54.64
757.00	-63.41	-57.73	-54.59
757.03	-63.36	-57.69	-54.54
757.05	-63.30	-57.66	-54.48
757.08	-63.24	-57.62	-54.43
757.10	-63.19	-57.59	-54.38
757.12	-63.14	-57.56	-54.33
757.15	-63.08	-57.53	-54.28
757.18	-63.03	-57.49	-54.23
757.20	-62.97	-57.46	-54.18
757.23	-62.92	-57.43	-54.13
757.25	-62.87	-57.40	-54.08
757.28	-62.82	-57.37	-54.03
757.30	-62.76	-57.34	-53.99
757.33	-62.71	-57.31	-53.94
757.35	-62.66	-57.28	-53.89
757.38	-62.61	-57.25	-53.85
757.40	-62.56	-57.22	-53.80
757.43	-62.51	-57.19	-53.76
757.45	-62.45	-57.16	-53.71
757.48	-62.40	-57.13	-53.67
757.50	-62.35	-57.10	-53.63
757.53	-62.30	-57.08	-53.59
757.55	-62.25	-57.05	-53.54
757.58	-62.21	-57.02	-53.50
757.60	-62.16	-56.99	-53.46
757.62	-62.11	-56.97	-53.42
757.65	-62.06	-56.94	-53.38
757.68	-62.01	-56.91	-53.34
757.70	-61.96	-56.89	-53.30
757.73	-61.92	-56.86	-53.27
757.75	-61.87	-56.84	-53.23
757.78	-61.82	-56.81	-53.19
757.80	-61.78	-56.79	-53.15
757.83	-61.73	-56.76	-53.12
757.85	-61.68	-56.74	-53.08
757.88	-61.64	-56.71	-53.05
757.90	-61.59	-56.69	-53.01
757.93	-61.55	-56.66	-52.98
757.95	-61.50	-56.64	-52.94
757.98	-61.46	-56.62	-52.91
758.00	-61.41	-56.59	-52.87
758.03	-61.37	-56.57	-52.84
758.05	-61.32	-56.55	-52.81
758.08	-61.28	-56.53	-52.78
758.10	-61.24	-56.50	-52.74
758.12	-61.19	-56.48	-52.71
758.15	-61.15	-56.46	-52.68
758.18	-61.11	-56.44	-52.65
758.20	-61.06	-56.42	-52.62
758.23	-61.02	-56.39	-52.59
758.25	-60.98	-56.37	-52.56
758.28	-60.94	-56.35	-52.53
758.30	-60.90	-56.33	-52.50
758.33	-60.86	-56.31	-52.48
758.35	-60.81	-56.29	-52.45
758.38	-60.77	-56.27	-52.42
758.40	-60.73	-56.25	-52.39
758.43	-60.69	-56.23	-52.37
758.45	-60.65	-56.21	-52.34
758.48	-60.61	-56.19	-52.31
758.50	-60.57	-56.17	-52.29
758.53	-60.53	-56.15	-52.26
758.55	-60.50	-56.13	-52.24
758.58	-60.46	-56.11	-52.21
758.60	-60.42	-56.09	-52.19
758.62	-60.38	-56.08	-52.17
758.65	-60.34	-56.06	-52.14
758.68	-60.30	-56.04	-52.12
758.70	-60.27	-56.02	-52.10
758.73	-60.23	-56.00	-52.07
758.75	-60.19	-55.99	-52.05
758.78	-60.15	-55.97	-52.03
758.80	-60.12	-55.95	-52.01
758.83	-60.08	-55.93	-51.98
758.85	-60.04	-55.92	-51.96
758.88	-60.01	-55.90	-51.94
758.90	-59.97	-55.88	-51.92
758.93	-59.94	-55.87	-51.90
758.95	-59.90	-55.85	-51.88
758.98	-59.87	-55.83	-51.86
759.00	-59.83	-55.82	-51.84
759.03	-59.80	-55.80	-51.82
759.05	-59.76	-55.79	-51.80
759.08	-59.73	-55.77	-51.79
